title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
M19 飞机手电筒（正品，Bang O Kracha Fire）,白光,48,https://cf.shopee.co.th/file/cn-11134207-7ras8-m6o8wpacdbwre0,http://shopee.co.th/product/1305821322/24983659917,运动装备,露营和徒步旅行,IVCN2026032310145,223011953116,https://detail.1688.com/offer/974832054604.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,24983659917,48,,
备用电源箱灯，太阳能手摇收音机，2000mAh，多功能，可用于手机充电和应急使用，地震和灾害救援。,红色，AM/FM/NOAA 收音机，2000mAh,42,https://cf.shopee.co.th/file/sg-11134201-7rd47-m7x5xcgiu46f36,http://shopee.co.th/product/1458185870/28031242335,运动装备,露营和徒步旅行,IVCN2026032310151,119448795192,https://detail.1688.com/offer/982133390490.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28031242335,42,,
Warmtree 复古皮革握把可调节摩托车电动自行车把手套山地车配件 全新,A5,2.3,https://cf.shopee.co.th/file/sg-11134201-7repu-m8aor9m0ki4g43,http://shopee.co.th/product/152245525/28032417704,运动装备,骑行,IVCN2026032310153,227639386946,https://detail.1688.com/offer/752934836408.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,低优先级,03-23发布,28032417704,2.3,,
Luzz 匹克球拍 侏罗纪世界 BLADE 球拍 T700 碳纤维摩擦面|热成型,PB-BLADE-URASSIC WORLD,68,https://cf.shopee.ph/file/cn-11134207-7ras8-md9w1p4nihhc8c,http://shopee.ph/product/1470352858/28089475665,运动装备,其他的,IVCN2026032310157,265959979841,https://detail.1688.com/offer/1004904397468.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i37&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28089475665,68,,
匹克球拍，T700碳纤维原色拍面，旋转和控制俱佳 - USAPA认证匹克球拍，16毫米聚丙烯蜂窝芯，运动球拍,1个【T700，16毫米】TX16-002,24,https://cf.shopee.ph/file/cn-11134207-7r98o-lvvwfa9ee539b8,http://shopee.ph/product/322679663/28101300510,运动装备,其他的,IVCN2026032310159,255918615368,https://detail.1688.com/offer/914272043351.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,28101300510,24,,
匹克球拍，T700碳纤维原色拍面，旋转和控制俱佳 - USAPA认证匹克球拍，16毫米聚丙烯蜂窝芯，运动球拍,1个【T700，16毫米】TX16-006,50,https://cf.shopee.ph/file/cn-11134207-7r98o-lvvwfa9ee539b8,http://shopee.ph/product/322679663/28101300510,运动装备,其他的,IVCN2026032310159,255918615372,https://detail.1688.com/offer/812210840760.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=.0.0.0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28101300510,50,,
排球护膝/专业护膝/舞蹈防撞护膝,Preto，XL（70KG-90KG）,23.5,https://cf.shopee.com.br/file/cn-11134207-820l4-mg1ng4uxgl54f4,http://shopee.com.br/product/794652304/28121177663,运动装备,排球,IVCN202602268500,139182444120,https://detail.1688.com/offer/757904255610.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,28121177663,23.5,,
排球护膝/专业护膝/舞蹈防撞护膝,搭配 M（35KG-50KG）,43.95,https://cf.shopee.com.br/file/cn-11134207-820l4-mg1ng4uxgl54f4,http://shopee.com.br/product/794652304/28121177663,运动装备,排球,IVCN202602268500,139182444121,https://detail.1688.com/offer/986489270728.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517655374106407274e164d&token=DLWxNKYtgWPMSuBizJTTrtjzPzRDLsKYx0fOppwi1DsQ%2Fihp1PjoQx0pL7kDL02I,高优先级,03-23发布,28121177663,43.95,,
东京花卉图案瑜伽垫 | 瑜伽垫、运动垫,东京花卉图案瑜伽垫 | 瑜伽垫、运动垫,25.25,https://cf.shopee.co.th/file/th-11134207-7r98z-lycep9ikv0qp20,http://shopee.co.th/product/114593969/28152266944,运动装备,瑜伽和普拉提,IVCN2026032310161,157336307263,https://detail.1688.com/offer/897921340693.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28152266944,25.25,,
ALP V5 Scale Snake Max 30磅 5U G6 Wave 100% 正品碳纤维轻量级羽毛球拍 进攻型球拍 ALPSPORT V5 Scale Snake 球拍 V5 3.0 Pro,1 x Snake 5U（白色）+ 包,80,https://cf.shopee.co.th/file/cn-11134207-7ras8-m2jagmai42l0ea,http://shopee.co.th/product/300434146/28166852590,运动装备,羽毛球,IVCN2026032310167,256974056285,https://detail.1688.com/offer/826781915816.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,28166852590,80,,
【COD】可拆卸儿童自行车安全座椅 儿童自行车座椅 自行车前座座椅 自行车前托架,黑色的,18.5,https://cf.shopee.ph/file/sg-11134201-7rene-m8r0cgdjyqbk86,http://shopee.ph/product/1443906196/28184009650,运动装备,骑行,IVCN2026032310169,218442185303,https://detail.1688.com/offer/701800334245.html?spm=a26352.b28411319.offerlist.16.47741e62CuNrj8,高优先级,03-23发布,28184009650,18.5,,
【图例2】新款成人儿童救生衣，带腿带，适用于立式桨板、皮划艇、钓鱼、冲浪等水上运动，EPE泡沫材质，浮力辅助PFD（个人漂浮装置）,橙子，S 10-30公斤,26,https://cf.shopee.ph/file/sg-11134201-7rff6-m95hua2c04m1b3,http://shopee.ph/product/785992880/28185390420,运动装备,游泳和跳水,IVCN2026032310171,216048661591,https://detail.1688.com/offer/923597806263.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28185390420,26,,
迪卡侬游泳镜 - 软镜片 - 透明镜片 - S 码 - 蓝色,S,12,https://cf.shopee.co.th/file/sg-11134201-8262m-mlgnmc4fkq2tf5,http://shopee.co.th/product/1553470092/28190303649,运动装备,游泳和跳水,IVCN2026032310175,266196394653,https://detail.1688.com/offer/761664889465.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i15&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28190303649,12,,
HBT羽毛球拍手胶，超强吸水，握感舒适,10个黑色组合，1个骨卷。,6,https://cf.shopee.vn/file/vn-11134207-7ras8-m1ij41yx8ztf95,http://shopee.vn/product/1212605739/28203054745,运动装备,羽毛球,IVCN2026032310177,241127899293,https://detail.1688.com/offer/948653001100.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517612123089303478e0d1e&token=wzlr3Z36Oalt8YeqkhbfQ91w4pZVjFFHtiEELqQOSLa3OZmF%2F5WK9QpSEv%2Fvm%2FCN,高优先级,03-23发布,28203054745,6,,
HBT羽毛球拍手胶，超强吸水，握感舒适,10 片粉色系胶水，外加 2 张防滑胶带,6,https://cf.shopee.vn/file/vn-11134207-7ras8-m1ij41yx8ztf95,http://shopee.vn/product/1212605739/28203054745,运动装备,羽毛球,IVCN2026032310177,241127899297,https://detail.1688.com/offer/948653001100.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517612123089303478e0d1e&token=wzlr3Z36Oalt8YeqkhbfQ91w4pZVjFFHtiEELqQOSLa3OZmF%2F5WK9QpSEv%2Fvm%2FCN,高优先级,03-23发布,28203054745,6,,
1个Zarsia粘性网球拍手胶，防滑羽毛球拍手胶，吸汗,白色，5件装,6.06,https://cf.shopee.ph/file/sg-11134201-7qve9-lhii0rcc04md7a,http://shopee.ph/product/592969942/28206059403,运动装备,网球,IVCN2026032310179,168321855902,https://detail.1688.com/offer/815913711299.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-23发布,28206059403,6.06,,
微笑鲨鱼 YJD295 LED 应急手电筒*3 手摇太阳能求生手电筒 防水户外应急露营徒步,YJ-D295*绿色,8.8,https://cf.shopee.co.th/file/cn-11134207-7ras8-m9tnp6t36wu4df,http://shopee.co.th/product/775910774/44451089756,运动装备,露营和徒步旅行,IVCN2026032310181,234240004685,https://detail.1688.com/offer/946142851371.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17679506180538924e0d69&token=T6rwYNmEcRsDNRkpYtq9dVTLzTuNQKv5Bnizyd0boT4%2BI78xSAdOGESE1fJxO3tm,高优先级,03-23发布,44451089756,8.8,,
超轻耐用的碳纤维渔网，手柄长度分别为 2.1 米、2.4 米和 2.7 米，网头直径分别为 35 厘米、40 厘米和 45 厘米，有蓝色和黑色两种颜色可选。,黑色，球拍手柄长 2.1 米 + 球拍长 35 厘米,8.08,https://cf.shopee.vn/file/vn-11134207-7ras8-m17v8pyyfu6204,http://shopee.vn/product/1057679933/28213734254,运动装备,渔具,IVCN2026032310183,217869484761,相似款核价,中优先级,03-23发布,28213734254,8.08,,
allilivefoua 船用挡泥板挂钩 316 不锈钢船用挡泥板挂钩游艇配件,C,5.2,https://cf.shopee.ph/file/sg-11134201-7reqp-m1yyzm7tv4vp7d,http://shopee.ph/product/1336970705/28215927647,运动装备,划船,IVCN2026032310185,176766416584,https://detail.1688.com/offer/607155823375.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217737339274367056e1096&token=kD1RmNgq0b50m0Y0bO2dymRTPd4YoGHzPaR7w%2FjFxzZlIpvZ0xCjj72ot4cYXUxq,中优先级,03-23发布,28215927647,5.2,,
川崎匹克球拍 GALAXY & AURORA 220克玻璃纤维匹克球拍垫，适合初学者进攻型选手,GALAXY-蓝粉 + Q5-蓝（，1件（1个球拍+1个手胶））,25,https://cf.shopee.vn/file/cn-11134207-820l4-mlczgg3ds000ae,http://shopee.vn/product/768085171/28217595680,运动装备,网球,IVCN2026032310187,420049853179,https://detail.1688.com/offer/942078503071.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,28217595680,25,,
PPA匹克球拍采用超轻碳纤维拍面，回弹力极佳，适合攻守兼备的全能型打法。它拥有牢固透气的握柄，拍面厚度为16毫米。,水晶蓝球拍,26,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8zmuts8vxjb22,http://shopee.vn/product/21300563/28225755254,运动装备,其他的,IVCN2026032310189,445392214308,https://detail.1688.com/offer/885981258888.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417731410945052916e113b&token=xYYzz8c7P175FVcTTyaDhSTm5sxWvGoY%2FnMYepcgjfczElW6eREegQSdC%2B0ipKV%2F,高优先级,03-23发布,28225755254,26,,
🐻🏸🇹🇭 Yonex Astrox 77 Pro TH (4U/G5) 羽毛球拍，包含球拍套和保修卡（不含球线）。,🐻🏸🇹🇭 Yonex Astrox 77 Pro TH (4U/G5) 羽毛球拍，包含球拍套和保修卡（不含球线）。,125.75,https://cf.shopee.co.th/file/th-11134207-7ra0g-mc92v99j6zwkcd,http://shopee.co.th/product/943917500/28228685134,运动装备,羽毛球,IVCN2026032310191,242813653921,https://detail.1688.com/offer/952160124253.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28228685134,125.75,,
尤尼克斯Astrox 77 Pro是一款羽毛球拍，专为追求力量与防守平衡的球员而设计，攻守兼备。它采用中等硬度的拍杆，并配备BG65球线。,橙色（HOR），4U G5,125.75,https://cf.shopee.co.th/file/th-11134207-7r990-lxc30udtyimnbb,http://shopee.co.th/product/131444917/28254570698,运动装备,羽毛球,IVCN2026032310197,217631043057,https://detail.1688.com/offer/952160124253.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28254570698,125.75,,
[1 杆] 足球场角旗杆，带可折叠底座的足球角旗杆。,1米角旗杆套装,11.2,https://cf.shopee.co.th/file/th-11134207-7ras9-m5tkgelk1jfh3e,http://shopee.co.th/product/32182633/28275034636,运动装备,足球、五人制足球和藤球,IVCN2026032310201,208189123076,https://detail.1688.com/offer/695970781129.html?lang=zh&kjSource=pc&fromkv=refer:HVDFOR2TGRCFGTSGKJLUWVCDKFGDIM2EKNHEUWSHGRMUIT2PIJJEORK2IRJVQM2NJ5BEMV2LGZGFQTRVLJDUSVJTIZGUMWSHI4ZEGN2HIUZVITKPIJNEQRK2KRFU4SSZI5ETERCDLAZTGUCVHU6T2PJ5JU111111&bizType=saasTool&customerId=alipriceLP,中优先级,03-23发布,28275034636,11.2,,
MM-88 Lampu Kepala ARMY 高品质防水可充电头灯 🇹🇭🇹🇭,白光,7,https://cf.shopee.com.my/file/af5c19b1cf733e2d40542967376ac5b2,http://shopee.com.my/product/371577285/12709510602,运动装备,露营和徒步旅行,IVCN2026032310203,94865905823,https://detail.1688.com/offer/669457547494.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,12709510602,7,,
露营配件风车户外帐篷装饰家居花园装饰彩色可折叠旋转风车,M /22x145厘米,3.3,https://cf.shopee.ph/file/cn-11134207-7ras8-mbyz73st428bdf,http://shopee.ph/product/1578182841/28288488471,运动装备,露营和徒步旅行,IVCN2026032310205,248610352403,https://detail.1688.com/offer/908297010906.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,低优先级,03-23发布,28288488471,3.3,,
SOLOEVER 男女通用可调节速度跳绳——专为减肥、有氧运动、拳击训练和居家健身而设计。轻质PVC绳有助于燃烧脂肪和提升敏捷性。,紫色的,2.8,https://cf.shopee.ph/file/cn-11134207-7ras8-mcw2ho2indvk71,http://shopee.ph/product/1235301422/28289418665,运动装备,健身器材,IVCN2026032310207,290944131317,https://detail.1688.com/offer/903237219969.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-23发布,28289418665,2.8,,
SVBNOY SV501P 天文望远镜 70400 便携式折射望远镜，多层镀膜光学镜片，配铝合金三脚架和便携式背包,SVBNOY SV501P 天文望远镜 70400 便携式折射望远镜，多层镀膜光学镜片，配铝合金三脚架和便携式背包,170,https://cf.shopee.ph/file/086ba2e657389070a14adc84c3ca12ab,http://shopee.ph/product/274519952/28312580991,运动装备,露营和徒步旅行,IVCN2026032310209,176704756741,https://detail.1688.com/offer/829655090322.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i7&source=action%23offerItem%3Borigin%23down-ph.img.susercontent.com&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28312580991,170,,
WOLF 高级 CNC 加工卷线器手柄。,黑红高级版,31.05,https://cf.shopee.co.th/file/th-11134207-7rasl-m9uiuu7yt81a39,http://shopee.co.th/product/52095261/28313988578,运动装备,渔具,IVCN202602268518,236876109689,"
https://detail.1688.com/offer/772679534694.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17642158836704291e0f3c&token=YdjuAyjFl7Mm2yg8JVvS7ZU8PxYXJPk1RirNkKlDN7rwSy%2F8jaGCnX1%2BrDIsk%2BeV",高优先级,03-23发布,28313988578,31.05,,
WOLF 高级 CNC 加工卷线器手柄。,黑紫高级版,31.05,https://cf.shopee.co.th/file/th-11134207-7rasl-m9uiuu7yt81a39,http://shopee.co.th/product/52095261/28313988578,运动装备,渔具,IVCN202602268518,295093618263,"
https://detail.1688.com/offer/772679534694.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17642158836704291e0f3c&token=YdjuAyjFl7Mm2yg8JVvS7ZU8PxYXJPk1RirNkKlDN7rwSy%2F8jaGCnX1%2BrDIsk%2BeV",高优先级,03-23发布,28313988578,31.05,,
羽毛球拍，尤尼克斯 GR-020 型号 *赠送 1 个塑料羽毛球*,GR 020 1双，黑色+红色,86.04,https://cf.shopee.co.th/file/th-11134207-7rase-m87dustwjsoea4,http://shopee.co.th/product/76757544/28329317389,运动装备,羽毛球,IVCN2026032310211,59893911876,https://detail.1688.com/offer/990272601700.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,28329317389,86.04,,
MagiDeal 重型船用滚轮式充气船用肋状摇摆装载拖车,MagiDeal 重型船用滚轮式充气船用肋状摇摆装载拖车,12.93,https://cf.shopee.com.my/file/sg-11134201-825b9-mfvxug0ngy6m23,http://shopee.com.my/product/238531460/28342992333,运动装备,划船,IVCN2026032310215,286979761941,https://detail.1688.com/offer/846892122944.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17737339724564837e0e6c&token=7x0QLjjqXaYxBU1y7iqOfwK4lahjlOG%2BzNh9xpXK0SkX7WoAHE4ojaNYuQbC8LtO,高优先级,03-23发布,28342992333,12.93,,
新型 M19 飞机式前照灯（亮度可调）。,音量，黄光,54,https://cf.shopee.co.th/file/th-11134207-7rasb-m9vtxokfpc9sd5,http://shopee.co.th/product/990125181/42251253722,运动装备,露营和徒步旅行,IVCN2026032310217,224242552179,"
https://detail.1688.com/offer/818764940407.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i49&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982",高优先级,03-23发布,42251253722,54,,
组合式路亚盒，内含5款适用于三层水域和多种地形的路亚——Toman Cicada、Chado H1 Mini、Slicing Spoon、Iron Fish vufishing,AR泰坦之刃组合,9.2,https://cf.shopee.vn/file/sg-11134201-7rcdq-m6ftgrqj109e1b,http://shopee.vn/product/1011208423/28376714015,运动装备,渔具,IVCN2026032310221,218228257831,https://detail.1688.com/offer/652959501870.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,28376714015,9.2,,
川崎3件套握把 匹克球拍握把 羽毛球握把 网球握把 Queen Q5 柔软手胶耐用吸汗带橡胶手柄,Queen Q5——浅蓝色，3件套,4.35,https://cf.shopee.ph/file/cn-11134207-820l4-meicrlbb8e0xc1,http://shopee.ph/product/589751753/28377412923,运动装备,羽毛球,IVCN202602268528,252724106568,https://detail.1688.com/offer/746086032291.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=3de518d6a75b4adc9abe68b483c4beed&sessionid=df1b77575986b4c8f408338eda742558,高优先级,03-23发布,28377412923,4.35,,
川崎3件套握把 匹克球拍握把 羽毛球握把 网球握把 Queen Q5 柔软手胶耐用吸汗带橡胶手柄,Queen Q5——薄荷绿，3件装,4.35,https://cf.shopee.ph/file/cn-11134207-820l4-meicrlbb8e0xc1,http://shopee.ph/product/589751753/28377412923,运动装备,羽毛球,IVCN202602268528,252724106569,https://detail.1688.com/offer/746086032291.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=3de518d6a75b4adc9abe68b483c4beed&sessionid=df1b77575986b4c8f408338eda742558,中优先级,03-23发布,28377412923,4.35,,
四轮滑鞋 女孩轮滑鞋 儿童成人户外运动轮滑鞋 可拆卸轮子 不发光 尺码 31-42,黑色和绿色，31,78.69,https://cf.shopee.com.my/file/sg-11134201-7rd55-m7cbsyvlp1b78f,http://shopee.com.my/product/1146777196/28430176218,运动装备,板类运动,IVCN2026032310223,188329772897,https://detail.1688.com/offer/793008797367.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=1c4bd013c477d713095314f4a1844b17&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B146C8E8FAB9ED72FB1E354168A5D942064ECB0444020610CC1CDE1D79A9EB012F348394BC3CC3C62B9992F8828C4BE892259BAF16DC78A52FAAB9611B511C29E0F30CA50770DD24145D1E7438E99D02CD9DB630972920E2DDBBD723D12CBE79755B8E15091AB92345C352B363E658294EBE39549D4BE4BF469655D81DED0046EA60D7E6753990CD02%26cbu_cps_trace_flag%3Dwrite,高优先级,03-23发布,28430176218,78.69,,
